nom_plat,tipus,complexitat,formalitat,mida_racio,temperatura,ingredients,procedencia,especificacio,__source
Panellets de Xocolata,postre,baixa,formal,petit,fred,"['ametlla mòlta', 'sucre', 'ou', 'cacau']",Catalunya,,postres_catalunya.csv
Panellets de Coco,postre,baixa,formal,petit,fred,"['ametlla mòlta', 'sucre', 'ou', 'coco ratllat']",Catalunya,,postres_catalunya.csv
Pastisset de Cabell d’àngel,postre,mitjana,informal,petit,tebi,"['massa', 'cabell d’àngel', 'sucre']",Catalunya,,postres_catalunya.csv
Carquinyolis de Xocolata,postre,baixa,informal,petit,fred,"['ametlla', 'farina', 'cacau', 'sucre', 'ous']",Catalunya,,postres_catalunya.csv
Bescuit d’ametlla,postre,mitjana,informal,petit,fred,"['ametlla', 'ous', 'sucre', 'farina']",Catalunya,,postres_catalunya.csv
Mató amb Codonyat,postre,baixa,formal,petit,fred,"['mató', 'codonyat']",Catalunya,,postres_catalunya.csv
Catànies,postre,mitjana,formal,petit,fred,"['ametlla torrada', 'praliné', 'xocolata blanca', 'cacau']",Catalunya,,postres_catalunya.csv
Bescuit emborratxat,postre,mitjana,informal,petit,tebi,"['bescuit', 'aigua', 'sucre', 'licor', 'rovell d’ou']",Catalunya,,postres_catalunya.csv
Pijama,postre,baixa,informal,mitjà,fred,"['flam', 'gelat de vainilla', 'préssec en almívar', 'pinya', 'nata', 'xocolata']",Catalunya,,postres_catalunya.csv
Coca de Montserrat,postre,mitjana,informal,mitjà,tebi,"['farina', 'aigua', 'mantega', 'sucre', 'ous', 'anís', 'pinyons']",Catalunya,,postres_catalunya.csv
Coca de Vidre,postre,mitjana,informal,petit,tebi,"['farina', 'aigua', 'oli d’oliva', 'sucre', 'anís']",Catalunya,,postres_catalunya.csv
Meló al Moscatell,postre,baixa,formal,petit,fred,"['meló madur', 'moscatell', 'menta']",Catalunya,,postres_catalunya.csv
Pastís Massini,postre,alta,formal,mitjà,fred,"['bescuit', 'crema', 'nata', 'xocolata']",Catalunya,,postres_catalunya.csv
Bescuit de Iogurt amb Xocolata,postre,baixa,informal,mitjà,tebi,"['iogurt', 'farina', 'sucre', 'ous', 'cacau', 'oli d’oliva']",Catalunya,,postres_catalunya.csv
Coca de Sant Joan,postre,mitjana,informal,mitjà,tebi,"['brioche', 'llet', 'rovells d’ou', 'sucre', 'midó (opcional)', 'vainilla', 'fruita confitada', 'pinyons']",Catalunya,,postres_catalunya.csv
Pastís Sacher,postre,alta,formal,petit,fred,"['xocolata', 'bescuit de cacau', 'melmelada d’albercoc']",Àustria (clàssic),,postres_varietat.csv
Lluç amb Cloïsses i Salsa Verda,segon,mitjana,formal,gran,calent,"['lluç', 'cloïsses', 'julivert', 'all', 'vi blanc', 'aigua', 'sal', 'farina']",Catalunya,,segons_catalunya.csv
Profiteroles amb Xocolata,postre,alta,formal,petit,fred,"['farina', 'mantega', 'aigua', 'ous', 'sal', 'nata', 'crema', 'xocolata calenta']",França,,postres_varietat.csv
Tarta de Santiago,postre,baixa,formal,petit,tebi,"['ametlla mòlta', 'sucre', 'ous', 'llimona', 'canyella']",Galícia,,postres_varietat.csv
Mousse de Llimona,postre,baixa,formal,petit,fred,"['nata', 'llimona', 'llet condensada', 'sucre', 'gelatina (opcional)']",,,postres_varietat.csv
Mousse de Xocolata,postre,mitjana,formal,petit,fred,"['xocolata negra', 'nata', 'ous', 'sucre', 'sal']",Espanya,,postres_varietat.csv
Fruita de Temporada Tallada,postre,baixa,formal,petit,fred,['fruita variada de temporada'],Espanya,,postres_varietat.csv
Leche Frita,postre,mitjana,formal,petit,tebi,"['llet', 'sucre', 'midó', 'canyella', 'ou', 'farina', 'oli d’oliva']",Espanya,,postres_varietat.csv
Torrijas,postre,baixa,formal,petit,tebi,"['pa del dia abans', 'llet', 'ou', 'sucre', 'canyella', 'oli d’oliva']",Espanya,,postres_varietat.csv
Espàrrecs Verds a la Brasa amb Romesco,primer,baixa,informal,mitjà,tebi,"['espàrrecs', 'nyora', 'ametlla', 'avellana', 'tomàquet escalivat', 'all', 'pa', 'oli d’oliva', 'vinagre', 'sal']",,,primers_varietat.csv
Arròs amb Llet,postre,baixa,formal,petit,tebi,"['arròs', 'llet', 'sucre', 'canyella', 'llimona']",Espanya,,postres_varietat.csv
Natilles,postre,baixa,formal,petit,fred,"['llet', 'ous', 'sucre', 'canyella', 'midó (opcional)']",Espanya,,postres_varietat.csv
Flam d’ou Casolà,postre,baixa,formal,petit,fred,"['llet', 'ous', 'sucre', 'vainilla']",Espanya,,postres_varietat.csv
Ravioli de Carbassa i Mantega de Sàlvia,primer,alta,formal,mitjà,calent,"['pasta', 'carbassa', 'ricotta', 'parmesà', 'mantega', 'sàlvia', 'nou moscada', 'sal']",,,primers_varietat.csv
Crema de Porro i Poma Verda,primer,mitjana,informal,mitjà,tebi,"['porro', 'poma verda', 'patata', 'verdures', 'aigua', 'sal', 'nata (opcional)', 'oli d’oliva']",,,primers_varietat.csv
Conill a la Brasa amb All i Julivert,segon,baixa,informal,gran,calent,"['conill', 'all', 'julivert', 'oli d’oliva', 'sal']",Catalunya,,segons_catalunya.csv
Lluç al Forn amb Patata,segon,baixa,formal,gran,calent,"['lluç', 'patata', 'ceba', 'all', 'vi blanc', 'oli d’oliva']",Catalunya,,segons_catalunya.csv
Amanida de Llenties amb Vinagreta,primer,baixa,informal,mitjà,fred,"['llenties cuites', 'pebrot', 'ceba', 'tomàquet', 'vinagreta']",,,primers_varietat.csv
Tonyina a la Brasa amb Samfaina,segon,mitjana,formal,gran,calent,"['tonyina', 'albergínia', 'carbassó', 'pebrot', 'ceba', 'tomàquet', 'oli d’oliva', 'sal']",Catalunya,,segons_catalunya.csv
Filet de Porc amb Poma Caramel·litzada,segon,mitjana,formal,gran,calent,"['porc', 'poma', 'sucre', 'mantega', 'vi blanc']",Catalunya,,segons_catalunya.csv
Escalopa de Vedella amb Llimona,segon,baixa,informal,gran,calent,"['vedella', 'farina', 'ou', 'pa', 'oli d’oliva', 'llimona']",Catalunya,,segons_catalunya.csv
Peus de Porc a la Brasa,segon,baixa,informal,gran,calent,"['porc', 'sal', 'oli d’oliva', 'allioli (opcional)']",Catalunya,,segons_catalunya.csv
Ceps Saltejats amb All i Julivert,primer,baixa,informal,mitjà,calent,"['ceps', 'all', 'julivert', 'oli d’oliva', 'sal']",,,primers_varietat.csv
Gall de Sant Pere a la Planxa,segon,baixa,formal,gran,calent,"['gall de sant pere', 'oli d’oliva', 'sal', 'llimona']",Catalunya,,segons_catalunya.csv
Rap amb Cloïsses i Gambes,segon,alta,formal,gran,calent,"['rap', 'cloïsses', 'gamba', 'all', 'vi blanc', 'aigua', 'sal']",Catalunya,,segons_catalunya.csv
Caldereta de Llagosta,segon,alta,formal,gran,calent,"['llagosta', 'peix', 'verdures', 'aigua', 'sal', 'alls', 'tomàquet', 'oli d’oliva']",Catalunya,,segons_catalunya.csv
Mini Falàfel amb Tahina,primer,mitjana,informal,pica-pica,calent,"['cigrons', 'ceba', 'all', 'julivert', 'comí', 'coriandre', 'oli d’oliva', 'sal', 'tahina', 'llimona']",,,primers_varietat.csv
Conill amb Samfaina,segon,mitjana,informal,gran,calent,"['conill', 'albergínia', 'carbassó', 'pebrot', 'ceba', 'tomàquet', 'oli d’oliva', 'sal']",Catalunya,,segons_catalunya.csv
Bacallà amb Allioli Gratinat,segon,mitjana,formal,gran,calent,"['bacallà', 'all', 'oli d’oliva', 'ou', 'sal']",Catalunya,,segons_catalunya.csv
Xató,primer,mitjana,informal,mitjà,fred,"['escarola', 'bacallà', 'tonyina', 'anxoves', 'nyora', 'ametlla', 'avellana', 'tomàquet escalivat', 'all', 'pa', 'oli d’oliva', 'vinagre', 'sal']",Catalunya,,primers_catalunya.csv
Pastís de Formatge al Forn,postre,mitjana,formal,mitjà,fred,"['formatge crema', 'ous', 'sucre', 'nata', 'galeta', 'mantega']",Espanya,,postres_varietat.csv
Coulant de Xocolata,postre,alta,formal,petit,calent,"['xocolata', 'mantega', 'ous', 'sucre', 'farina']",Espanya,,postres_varietat.csv
Arnadí,postre,mitjana,formal,petit,tebi,"['carabassa', 'moniato', 'ametlla', 'sucre', 'ou', 'canyella']",País Valencià,,postres_varietat.csv
Tiramisú,postre,mitjana,formal,petit,fred,"['mascarpone', 'cafè', 'melindros', 'cacau', 'ous', 'sucre']",Itàlia,,postres_varietat.csv
Hummus amb Crudités,primer,baixa,informal,mitjà,fred,"['cigrons cuits', 'tahina', 'llimona', 'all', 'oli d’oliva', 'pastanaga', 'api']",,,primers_varietat.csv
Amanida Grega,primer,baixa,informal,mitjà,fred,"['tomàquet', 'cogombre', 'ceba', 'olives', 'formatge feta', 'oli d’oliva', 'orenga']",,,primers_varietat.csv
Ensaladilla Russa Fina,primer,baixa,informal,mitjà,fred,"['patata', 'pastanaga', 'pèsols', 'tonyina', 'ou dur', 'ou', 'oli d’oliva', 'llimona', 'vinagre', 'sal']",,,primers_varietat.csv
Baklava,postre,mitjana,formal,petit,fred,"['farina', 'aigua', 'oli d’oliva', 'nous', 'pistatxos', 'mantega', 'sucre', 'mel']",Grècia/Turquia,,postres_varietat.csv
Fartons amb Orxata,postre,baixa,formal,petit,fred,"['fartons', 'orxata de xufa']",País Valencià,,postres_varietat.csv
Tarte Tatin,postre,mitjana,formal,petit,tebi,"['poma', 'sucre', 'mantega', 'farina', 'aigua', 'sal']",França (Mediterrània),,postres_varietat.csv
Pastís de Llimona,postre,mitjana,formal,petit,fred,"['farina', 'mantega', 'aigua', 'sal', 'llimona', 'merenga', 'sucre', 'ous']",França (Mediterrània),,postres_varietat.csv
Gelat Artesà,postre,baixa,informal,petit,fred,['gelats variats'],,,postres_varietat.csv
Panna Cotta amb Fruits Vermells,postre,baixa,formal,petit,fred,"['nata', 'gelatina', 'sucre', 'vainilla', 'fruits vermells']",Itàlia,,postres_varietat.csv
Quiche Lorraine,primer,mitjana,informal,mitjà,tebi,"['farina', 'mantega', 'aigua', 'sal', 'ous', 'nata', 'bacó', 'ceba', 'formatge']",,,primers_varietat.csv
Torró en Textures,postre,mitjana,formal,petit,fred,"['torró d’alacant', 'nata', 'xocolata', 'fruits secs']",Espanya,,postres_varietat.csv
Timbal d’escalivada amb Formatge de Cabra,primer,mitjana,informal,mitjà,tebi,"['albergínia', 'pebrot', 'ceba', 'formatge de cabra', 'oli d’oliva']",,,primers_varietat.csv
Piononos de Santa Fe,postre,mitjana,formal,petit,tebi,"['bescuit', 'aigua', 'sucre', 'crema', 'canyella']",Andalusia,,postres_varietat.csv
Sobaos Pasiegos,postre,baixa,formal,petit,tebi,"['farina', 'mantega', 'ous', 'sucre', 'llevat']",Cantàbria,,postres_varietat.csv
Musclos a la Marinera,primer,mitjana,informal,mitjà,calent,"['musclos', 'ceba', 'all', 'tomàquet', 'vi blanc', 'julivert', 'oli d’oliva', 'sal']",,,primers_varietat.csv
Quesada Pasiega,postre,baixa,formal,petit,tebi,"['formatge', 'llet', 'ous', 'sucre', 'farina', 'llimona']",Cantàbria,,postres_varietat.csv
Pop a la Gallega,primer,mitjana,informal,mitjà,calent,"['pop cuit', 'patata', 'pebre vermell', 'oli d’oliva', 'sal gruixuda']",,,primers_varietat.csv
Filloas amb Mel,postre,baixa,formal,petit,tebi,"['farina', 'llet', 'ous', 'mel', 'oli d’oliva']",Galícia,,postres_varietat.csv
Copa de Fruites amb Iogurt i Mel,postre,baixa,informal,petit,fred,"['fruita variada', 'iogurt', 'mel', 'granola (opcional)']",,aperitiu,postres_varietat.csv
Torró Cremós,postre,mitjana,informal,petit,fred,"['ametlla', 'mel', 'sucre', 'clares', 'nata']",Catalunya,aperitiu,postres_catalunya.csv
Mousse de Mató i Mel,postre,baixa,informal,petit,fred,"['mató', 'nata', 'mel', 'sucre']",Catalunya,aperitiu,postres_catalunya.csv
Vaset de Llimona,postre,baixa,informal,petit,fred,"['nata', 'llimona', 'sucre', 'gelatina']",,aperitiu,postres_varietat.csv
Pastís de Iogurt i Llimona,postre,baixa,informal,petit,fred,"['iogurt', 'nata', 'llimona', 'galeta', 'mantega']",,aperitiu,postres_varietat.csv
Copa Tiramisú,postre,mitjana,informal,petit,fred,"['mascarpone', 'cafè', 'melindros', 'cacau', 'ous', 'sucre']",Itàlia,aperitiu,postres_varietat.csv
Vaset de Xocolata i Gerds,postre,baixa,informal,petit,fred,"['xocolata negra', 'nata', 'gerds', 'sucre']",,aperitiu,postres_varietat.csv
Cullereta de Tartar de Tonyina i Soja,primer,alta,informal,pica-pica,fred,"['tonyina', 'salsa de soja', 'sèsam torrat', 'cibulet', 'oli d’oliva', 'llimona']",,aperitiu,tapes_base.csv
Mini Tàrtar de Salmó amb Alvocat,primer,mitjana,informal,pica-pica,fred,"['salmó', 'alvocat', 'llimona', 'oli d’oliva', 'sal', 'pebre']",,aperitiu,tapes_base.csv
Clotxines al Vapor amb Llimona,primer,baixa,informal,pica-pica,calent,"['clotxines', 'all', 'julivert', 'llimona']",,aperitiu,primers_varietat.csv
Ratatouille,primer,mitjana,informal,pica-pica,tebi,"['albergínia', 'carbassó', 'pebrot', 'tomàquet', 'oli d’oliva', 'herbes']",,aperitiu,primers_varietat.csv
Salmorejo,primer,baixa,informal,pica-pica,fred,"['tomàquet', 'pa', 'all', 'oli d’oliva', 'vinagre', 'pernil', 'ou dur']",,aperitiu,primers_varietat.csv
Esqueixada de Bacallà,primer,baixa,informal,mitjà,fred,"['bacallà dessalat', 'tomàquet', 'ceba', 'olives', 'oli d’oliva']",,aperitiu,primers_varietat.csv
Vitello Tonnato,primer,mitjana,informal,mitjà,fred,"['vedella', 'ou', 'oli d’oliva', 'llimona', 'vinagre', 'sal', 'tonyina', 'tàperes']",,aperitiu,primers_varietat.csv
Amanida Caprese,primer,baixa,informal,mitjà,fred,"['tomàquet', 'mozzarella', 'alfàbrega', 'oli d’oliva', 'vinagre balsàmic', 'sucre']",,aperitiu,primers_varietat.csv
Carpaccio de Vedella amb Parmesà,primer,mitjana,informal,mitjà,fred,"['vedella làmines fines', 'parmesà', 'ruca', 'oli d’oliva', 'llimona', 'sal', 'pebre']",,aperitiu,primers_varietat.csv
Ceviche de Corvina,primer,alta,informal,pica-pica,fred,"['corvina', 'llima', 'coriandre', 'ceba morada', 'bitxo', 'sal']",,aperitiu,primers_varietat.csv
Tàrtar de Tonyina amb Soja i Sèsam,primer,mitjana,informal,pica-pica,fred,"['tonyina', 'salsa de soja', 'oli de sèsam', 'llimona', 'cibulet', 'sèsam torrat']",,aperitiu,primers_varietat.csv
Vichyssoise,primer,mitjana,informal,pica-pica,fred,"['porro', 'patata', 'verdures', 'aigua', 'sal', 'nata', 'mantega', 'pebre']",,aperitiu,tapes_base.csv
Crema de Carbassa,primer,baixa,informal,pica-pica,tebi,"['carbassa', 'ceba', 'verdures', 'aigua', 'sal', 'nata (opcional)', 'oli d’oliva']",,aperitiu,tapes_base.csv
Caneló Fred de Tonyina,primer,mitjana,informal,pica-pica,fred,"['làmina de pasta', 'tonyina', 'ou', 'oli d’oliva', 'llimona', 'vinagre', 'sal', 'tàperes', 'encurtits fins']",,aperitiu,tapes_base.csv
Ou de Guatlla amb Paté,primer,mitjana,informal,pica-pica,tebi,"['ous de guatlla', 'paté', 'pa', 'cibulet']",,aperitiu,tapes_base.csv
Sopa Freda de Tomàquet i Síndria,primer,baixa,informal,mitjà,fred,"['tomàquet', 'síndria', 'oli d’oliva', 'sal', 'vinagre']",Catalunya,aperitiu,primers_catalunya.csv
Tàrtar de Gambes,primer,alta,informal,pica-pica,fred,"['gamba crua tallada', 'oli d’oliva', 'llimona', 'sal', 'cibulet']",,aperitiu,tapes_base.csv
Verdures a la Planxa amb Romesco,primer,mitjana,informal,pica-pica,tebi,"['carbassó', 'albergínia', 'pebrot', 'nyora', 'ametlla', 'avellana', 'tomàquet escalivat', 'all', 'pa', 'oli d’oliva', 'vinagre', 'sal']",,aperitiu,tapes_base.csv
Bastons de Pastanaga Rostida amb Iogurt,primer,baixa,informal,pica-pica,tebi,"['pastanaga', 'comí', 'oli d’oliva', 'sal', 'iogurt', 'llimona', 'menta']",,aperitiu,tapes_base.csv
Timbal d’escalivada amb Formatge,primer,mitjana,informal,pica-pica,tebi,"['albergínia', 'pebrot', 'ceba', 'formatge de cabra', 'oli d’oliva']",,aperitiu,tapes_base.csv
Cullereta de Brandada de Bacallà Freda,primer,mitjana,informal,pica-pica,fred,"['bacallà dessalat', 'patata', 'oli d’oliva', 'all', 'llet']",,aperitiu,tapes_base.csv
Amanida Caprese en Bastonet,primer,baixa,informal,pica-pica,fred,"['mozzarella', 'tomàquet', 'alfàbrega', 'oli d’oliva', 'vinagre balsàmic', 'sucre']",,aperitiu,tapes_base.csv
Canapè de Salmó Fumat i Crema Agra,primer,baixa,informal,pica-pica,fred,"['pa de motlle torrat', 'salmó fumat', 'crema agra', 'anet', 'llimona']",,aperitiu,tapes_base.csv
Endívia amb Crema de Roquefort i Nous,primer,baixa,informal,pica-pica,fred,"['fulles d’endívia', 'formatge blau', 'nata', 'nous', 'pebre']",,aperitiu,tapes_base.csv
Cullereta de Remolatxa i Formatge Fresc,primer,baixa,informal,pica-pica,fred,"['remolatxa cuita', 'formatge', 'nous', 'oli d’oliva', 'sal']",,aperitiu,tapes_base.csv
Ceviche Blanc,primer,alta,informal,pica-pica,fred,"['peix blanc', 'suc de llima', 'coriandre', 'ceba morada', 'bitxo', 'sal']",,aperitiu,tapes_base.csv
Carpaccio de Vedella en Mos,primer,mitjana,informal,pica-pica,fred,"['vedella làmines fines', 'parmesà', 'ruca', 'oli d’oliva', 'llimona', 'sal', 'pebre']",,aperitiu,tapes_base.csv
Cullereta de Brandada de Bacallà,primer,mitjana,informal,pica-pica,tebi,"['bacallà dessalat', 'patata', 'oli d’oliva', 'all', 'llet']",,aperitiu,primers_varietat.csv
Viera Gratinada,primer,alta,informal,pica-pica,calent,"['vieira', 'all', 'julivert', 'pa', 'oli d’oliva', 'sal']",,aperitiu,primers_varietat.csv
Carpaccio de Bacallà,primer,mitjana,informal,mitjà,fred,"['lloms de bacallà dessalat', 'oli d’oliva', 'pebre', 'llimona']",Catalunya,aperitiu,primers_catalunya.csv
Gazpacho Clàssic,primer,baixa,informal,pica-pica,fred,"['tomàquet', 'pebrot', 'cogombre', 'all', 'pa', 'oli d’oliva', 'vinagre', 'sal']",,aperitiu,primers_varietat.csv
Tàrtar de Remolatxa i Formatge Fresc,primer,baixa,informal,pica-pica,fred,"['remolatxa cuita', 'formatge', 'nous', 'oli d’oliva', 'sal']",,aperitiu,primers_varietat.csv
Xistorra a la Sidra,primer,baixa,informal,pica-pica,calent,"['xistorra', 'sidra', 'oli d’oliva', 'pa']",,pica-pica,primers_varietat.csv
Calamars a la Romana,primer,baixa,informal,pica-pica,calent,"['calamar', 'farina', 'ou', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Bunyols de Bacallà,primer,mitjana,informal,pica-pica,calent,"['bacallà dessalat', 'farina', 'ou', 'all', 'julivert', 'oli d’oliva', 'llevat']",,pica-pica,tapes_base.csv
Croquetes de Bolets,primer,mitjana,informal,pica-pica,calent,"['bolets', 'llet', 'mantega', 'farina', 'all', 'julivert', 'sal', 'pa', 'ou', 'oli d’oliva']",,pica-pica,tapes_base.csv
Croquetes de Pollastre Rostit,primer,mitjana,informal,pica-pica,calent,"['llet', 'mantega', 'farina', 'pollastre rostit', 'nou moscada', 'sal', 'pa', 'ou', 'oli d’oliva']",,pica-pica,tapes_base.csv
Croquetes de Pernil,primer,mitjana,informal,pica-pica,calent,"['llet', 'mantega', 'farina', 'pernil picat', 'nou moscada', 'sal', 'pa', 'ou', 'oli d’oliva']",,pica-pica,tapes_base.csv
Bastons de Pollastre Cruixent,primer,mitjana,informal,pica-pica,calent,"['pollastre', 'farina', 'ou', 'pa', 'all en pols', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Broqueta de Gamba i Sípia,primer,baixa,informal,pica-pica,calent,"['gamba', 'sípia', 'all', 'oli d’oliva', 'julivert', 'sal']",,pica-pica,tapes_base.csv
Gamba a l’all,primer,baixa,informal,pica-pica,calent,"['gamba', 'all', 'oli d’oliva', 'pebre de caiena', 'julivert', 'sal']",,pica-pica,tapes_base.csv
Samoses Vegetals,primer,mitjana,informal,pica-pica,tebi,"['pasta brick', 'filo', 'patata', 'pèsols', 'curry', 'ceba', 'oli d’oliva']",,pica-pica,tapes_base.csv
Fingers de Lluç Arrebossats,primer,baixa,informal,pica-pica,calent,"['lluç', 'farina', 'ou', 'pa', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Mini Mandonguilles amb Salsa de Tomàquet,primer,mitjana,informal,pica-pica,calent,"['carn picada', 'pa remullat', 'ou', 'all', 'julivert', 'tomàquet', 'ceba', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Mini Hot-dog Gourmet,primer,baixa,informal,pica-pica,calent,"['panet mini', 'salsitxa', 'mostassa antiga', 'ceba cruixent']",,pica-pica,tapes_base.csv
Mini Burger de Vedella,primer,mitjana,informal,pica-pica,calent,"['panet mini', 'vedella picada', 'formatge', 'enciam', 'salsa']",,pica-pica,tapes_base.csv
Alitas de Pollastre Especiades,primer,baixa,informal,pica-pica,calent,"['ales de pollastre', 'paprika', 'all en pols', 'pebre', 'sal', 'oli d’oliva']",,pica-pica,tapes_base.csv
Patates Braves,primer,baixa,informal,pica-pica,calent,"['patates', 'tomàquet triturat', 'all', 'bitxo', 'pebre vermell', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Coca d’escalivada amb Tonyina,primer,mitjana,informal,pica-pica,tebi,"['farina', 'albergínia', 'pebrot', 'ceba', 'oli d’oliva', 'sal', 'tonyina']",,pica-pica,tapes_base.csv
Focaccia amb Herbes i Olives,primer,baixa,informal,pica-pica,tebi,"['farina', 'aigua', 'llevat', 'oli d’oliva', 'romaní', 'olives', 'sal']",,pica-pica,tapes_base.csv
Embotits del País,primer,baixa,informal,pica-pica,tebi,"['llonganissa', 'fuet', 'pernil', 'pa amb tomàquet']",Catalunya,pica-pica,primers_catalunya.csv
Formatges Catalans,primer,baixa,informal,pica-pica,tebi,"['formatges de pastor', 'pa', 'fruits secs']",Catalunya,pica-pica,primers_catalunya.csv
Gilda Clàssica,primer,baixa,informal,pica-pica,fred,"['oliva verda', 'anxova', 'bitxo verd en vinagre']",,pica-pica,tapes_base.csv
Broqueta de Tomàquet Cherry i Mozzarella,primer,baixa,informal,pica-pica,fred,"['tomàquet cherry', 'mozzarella mini', 'alfàbrega', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Allioli de Codony amb Morro i Tripa,primer,mitjana,informal,pica-pica,tebi,"['codony', 'all', 'oli d’oliva', 'morro de bacallà', 'tripa de bacallà']",Catalunya,pica-pica,primers_catalunya.csv
Mini Tartaleta de Pollastre al Curri,primer,mitjana,informal,pica-pica,fred,"['tartaletes salades', 'pit de pollastre cuit', 'ou', 'oli d’oliva', 'llimona', 'vinagre', 'sal', 'curri', 'poma']",,pica-pica,tapes_base.csv
Torrada amb Escalivada i Formatge,primer,baixa,informal,pica-pica,tebi,"['pa', 'albergínia', 'pebrot', 'ceba', 'formatge de cabra', 'oli d’oliva']",Catalunya,pica-pica,primers_catalunya.csv
Guacamole amb Nachos,primer,baixa,informal,pica-pica,fred,"['alvocat', 'llimona', 'tomàquet', 'ceba', 'coriandre', 'sal', 'nachos']",,pica-pica,tapes_base.csv
Mini Wrap de Gall Dindi i Enciam,primer,baixa,informal,pica-pica,fred,"['truita de blat', 'gall dindi rostit', 'enciam', 'tomàquet', 'iogurt', 'llimona', 'sal', 'espècies suaus']",,pica-pica,tapes_base.csv
Torrada d’escalivada i Anxova,primer,baixa,informal,pica-pica,tebi,"['pa', 'albergínia', 'pebrot', 'ceba', 'anxoves', 'oli d’oliva']",,pica-pica,tapes_base.csv
Mini Quiche Lorraine,primer,mitjana,informal,pica-pica,tebi,"['farina', 'mantega', 'aigua', 'sal', 'ous', 'nata', 'bacó', 'ceba', 'formatge']",,pica-pica,tapes_base.csv
Provolone al Forn amb Tomàquet,primer,baixa,informal,pica-pica,calent,"['provolone', 'tomàquet', 'orenga', 'oli d’oliva']",,pica-pica,tapes_base.csv
Remenat de Bolets,primer,baixa,informal,pica-pica,calent,"['ous', 'bolets', 'all', 'julivert', 'oli d’oliva', 'sal']",,pica-pica,primers_varietat.csv
Empanadilles de Verdures,primer,mitjana,informal,pica-pica,tebi,"['massa d’empanadilla', 'carbassó', 'pebrot', 'ceba', 'tomàquet', 'oli d’oliva']",,pica-pica,tapes_base.csv
Mini Truita de Patata,primer,baixa,informal,pica-pica,tebi,"['patata', 'ou', 'ceba', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Patates al Caliu amb Allioli,primer,baixa,informal,pica-pica,calent,"['patates', 'all', 'oli d’oliva', 'sal', 'ou (opcional)', 'llimona']",,pica-pica,tapes_base.csv
Bolets Saltejats en Mos,primer,baixa,informal,pica-pica,calent,"['bolets mixtos', 'all', 'julivert', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Xips de Carbassó Arrebossats,primer,baixa,informal,pica-pica,calent,"['carbassó', 'farina de cigró', 'aigua', 'sal', 'oli d’oliva']",,pica-pica,tapes_base.csv
Mini Carrot Cake,postre,mitjana,informal,petit,tebi,"['pastanaga', 'farina', 'ous', 'sucre', 'oli d’oliva', 'nous', 'espècies', 'crema formatge']",,pica-pica,postres_varietat.csv
Trufes de Xocolata,postre,baixa,informal,petit,fred,"['xocolata', 'nata', 'cacau en pols']",,pica-pica,postres_varietat.csv
Mini Entrepà Vegetal,primer,baixa,informal,pica-pica,fred,"['panet mini', 'alvocat', 'enciam', 'tomàquet', 'pastanaga ratllada', 'ou', 'oli d’oliva', 'llimona', 'vinagre', 'sal']",,pica-pica,tapes_base.csv
Montadito de Pernil i Pebrots,primer,baixa,informal,pica-pica,tebi,"['pa', 'pernil', 'pebrot rostit', 'oli d’oliva']",,pica-pica,tapes_base.csv
Couscous de Verdures,primer,mitjana,informal,pica-pica,tebi,"['sèmola', 'carbassó', 'pastanaga', 'ceba', 'cigrons', 'espècies', 'oli d’oliva', 'sal']",,pica-pica,primers_varietat.csv
Cullereta de Arròs Negre amb All i Oli,primer,mitjana,informal,pica-pica,tebi,"['arròs', 'tinta de sípia', 'calamar', 'all', 'oli d’oliva', 'ou (per a l'allioli)', 'sal']",,pica-pica,tapes_base.csv
Taula de Formatges Artesans,primer,baixa,informal,pica-pica,tebi,"['formatge', 'fruits secs', 'melmelades', 'pa']",,pica-pica,tapes_base.csv
Assortit d’olives i Encurtits,primer,baixa,informal,pica-pica,tebi,"['olives verdes', 'olives negres', 'pebrot envinagrat', 'cebes petites', 'cogombrets']",,pica-pica,tapes_base.csv
Taula d’embotits,primer,baixa,informal,pica-pica,tebi,"['pernil tall', 'llonganissa', 'xoriço', 'pa', 'tomàquet']",,pica-pica,tapes_base.csv
Fideus a la Cassola,primer,mitjana,informal,pica-pica,calent,"['pasta', 'tomàquet', 'ceba', 'oli d’oliva', 'sal', 'aigua', 'costella', 'salsitxa']",,pica-pica,primers_varietat.csv
Broqueta de Pollastre Yakitori,primer,mitjana,informal,pica-pica,calent,"['pollastre', 'salsa de soja', 'sucre', 'mirin', 'gingebre']",,pica-pica,primers_varietat.csv
Fingers de Pollastre Cruixents,primer,mitjana,informal,pica-pica,calent,"['pollastre', 'farina', 'ou', 'pa', 'espècies', 'oli d’oliva', 'sal']",,pica-pica,primers_varietat.csv
Seitó Fregit Cruixent,primer,baixa,informal,pica-pica,calent,"['seitó', 'farina', 'oli d’oliva', 'sal']",,pica-pica,primers_varietat.csv
